1 10
1 49
1 58
1 60
1 88
1 93
1 95
1 96
1 125
1 335
2 48
2 64
2 74
2 76
2 78
2 100
3 11
3 27
3 33
3 43
3 68
3 80
3 92
3 98
3 109
3 114
3 125
3 452
4 15
4 69
4 73
4 75
4 78
4 89
5 20
5 32
5 33
5 43
5 53
5 70
5 72
5 89
5 91
5 99
5 107
5 108
5 110
5 112
6 27
6 33
6 64
6 68
6 76
6 94
6 100
6 121
7 19
7 23
7 81
7 91
7 105
7 108
7 121
7 123
8 33
8 44
8 62
8 79
8 84
8 87
8 98
8 122
8 125
9 13
9 25
9 33
9 43
9 64
9 71
9 74
9 124
10 20
10 59
10 79
10 102
10 104
10 113
10 114
10 119
10 527
11 49
11 67
11 70
11 77
11 87
11 101
11 106
11 121
11 297
12 41
12 50
12 56
12 89
12 95
12 124
12 677
12 786
12 895
13 14
13 20
13 26
13 27
13 29
13 40
13 44
13 55
13 91
13 113
13 117
14 63
14 70
14 72
14 80
14 106
14 117
15 24
15 40
15 45
15 106
15 123
15 467
15 793
16 20
16 28
16 60
16 65
16 68
16 71
16 91
16 95
16 110
16 118
17 18
17 44
17 69
17 85
17 88
17 100
17 101
17 107
17 121
18 27
18 40
18 41
18 64
18 105
18 124
19 25
19 32
19 69
19 76
19 78
19 93
19 104
19 112
19 116
20 24
20 34
20 39
20 49
20 62
20 66
20 77
20 80
20 85
20 94
20 101
20 105
20 107
20 119
21 35
21 40
21 45
21 46
21 65
21 76
21 81
21 95
21 101
21 109
21 117
22 27
22 32
22 60
22 89
22 91
22 92
22 98
22 101
23 26
23 30
23 37
23 39
23 61
23 97
23 105
23 113
23 124
24 45
24 69
24 88
24 91
24 101
24 102
24 104
24 110
24 116
24 120
24 122
25 50
25 61
25 67
25 73
25 78
25 96
25 121
26 30
26 45
26 73
26 88
26 92
26 99
26 116
26 855
27 47
27 59
27 78
27 123
28 68
28 70
28 80
28 99
28 107
28 116
28 117
28 305
29 37
29 42
29 66
29 80
29 81
29 111
29 124
30 48
30 52
30 55
30 64
30 74
30 102
30 933
31 32
31 71
31 105
31 120
32 34
32 36
32 71
32 88
32 101
33 56
33 90
33 98
33 111
33 119
34 48
34 52
34 86
34 105
34 119
34 120
34 241
35 43
35 44
35 52
35 73
35 79
35 86
35 90
35 92
35 96
35 100
35 108
35 116
35 122
35 125
36 37
36 44
36 58
36 114
36 118
36 120
37 55
37 61
37 65
37 107
37 120
38 39
38 43
38 47
38 57
38 63
38 87
38 95
38 115
38 433
39 42
39 62
39 72
39 75
39 84
39 88
39 103
39 114
39 116
40 59
40 61
40 76
40 84
40 121
41 45
41 56
41 95
41 107
41 122
42 49
42 50
42 53
42 60
42 68
42 77
42 82
42 85
43 44
43 68
43 69
43 73
43 81
43 85
43 104
43 109
44 67
44 77
44 85
44 122
45 51
45 52
45 60
45 101
45 110
46 66
46 102
47 101
47 116
47 754
47 881
48 58
48 69
48 77
48 87
48 98
48 110
48 113
49 54
49 82
49 85
49 86
49 94
50 61
50 102
50 103
50 110
50 122
51 58
51 80
51 84
51 116
51 122
52 55
52 59
52 66
52 67
52 74
52 75
52 81
52 90
52 109
52 116
53 54
53 61
53 65
53 100
53 110
53 123
54 59
54 80
54 81
54 104
54 740
55 64
55 76
55 81
55 100
55 104
56 89
56 91
56 446
57 68
57 73
57 82
57 87
58 61
58 62
58 65
58 80
58 94
58 112
58 125
59 76
59 82
59 83
59 88
59 103
59 107
59 124
60 69
60 76
60 80
60 108
60 109
60 116
60 122
60 123
60 702
61 79
61 86
61 112
61 116
61 197
62 65
62 68
62 87
62 89
62 106
63 86
63 94
63 110
63 115
63 125
63 697
64 97
64 102
64 120
64 125
64 412
65 85
65 106
65 109
65 118
65 125
65 887
66 106
66 110
66 112
66 114
66 117
67 68
67 69
67 72
67 74
67 77
67 107
67 109
68 71
68 77
68 94
68 114
68 191
69 84
69 107
69 112
69 897
70 80
