1 2
1 30
1 77
1 109
1 851
2 15
2 24
2 32
2 33
2 56
2 95
2 110
2 827
3 35
3 38
3 66
3 121
3 691
4 26
4 73
4 82
4 85
4 112
5 8
5 32
5 39
5 78
5 87
5 105
6 74
6 76
6 92
6 96
6 839
7 38
7 56
7 71
7 100
7 107
7 111
7 123
7 777
8 40
8 58
8 101
8 104
9 47
9 122
9 862
9 939
10 82
10 84
10 928
11 33
11 53
11 76
11 85
11 88
12 26
12 61
12 74
12 108
12 362
13 19
13 58
13 59
13 109
13 115
13 171
14 63
14 69
14 77
14 98
15 61
15 97
16 46
16 53
16 56
16 72
16 121
17 35
17 47
17 71
17 120
17 545
18 69
18 89
18 96
18 116
19 33
19 45
19 59
19 71
19 75
19 87
19 97
19 121
19 123
20 31
20 47
20 85
20 778
20 990
21 38
21 100
21 115
21 121
22 35
22 49
22 77
22 125
22 658
23 30
23 121
24 36
24 104
24 105
25 48
25 66
25 72
25 79
25 87
25 100
25 106
25 462
26 29
26 68
26 108
26 122
27 47
27 61
27 115
27 371
27 890
28 33
28 35
28 36
28 560
28 935
29 38
29 48
29 49
29 67
29 117
30 60
30 67
31 36
31 88
31 97
31 310
32 40
32 56
32 118
32 525
33 47
33 57
33 60
33 103
33 114
33 214
33 644
33 723
34 38
34 59
34 61
34 96
34 109
34 119
34 216
35 60
35 63
35 96
35 99
35 110
35 220
35 715
35 982
36 58
37 43
37 59
37 68
37 94
37 100
37 110
37 311
38 43
38 62
38 240
39 52
39 63
39 71
39 72
39 75
39 109
40 72
40 107
40 116
40 303
41 56
41 78
41 79
41 83
41 84
41 93
42 77
42 83
42 86
42 114
42 124
42 812
43 48
43 64
43 72
43 90
43 98
43 451
44 69
44 113
44 646
45 64
45 65
45 74
45 83
45 92
45 873
46 53
46 56
46 576
47 55
47 65
47 76
48 96
49 88
49 97
49 101
49 125
49 708
51 52
51 68
51 99
51 115
51 117
51 840
52 99
52 124
52 254
53 71
53 577
53 816
54 55
54 124
54 378
56 123
56 124
57 60
57 68
57 105
57 236
58 102
58 749
59 91
60 107
61 78
61 85
61 112
61 436
62 108
63 72
64 79
64 80
64 124
64 914
65 85
65 93
66 80
66 99
66 116
67 76
67 125
68 117
69 75
69 84
69 86
69 664
70 99
70 101
70 109
71 82
71 86
71 92
71 103
71 105
71 962
72 95
72 124
72 447
72 826
73 115
74 90
74 98
75 405
76 103
76 497
77 125
79 289
80 179
80 953
81 89
81 94
81 102
81 104
81 121
82 108
83 119
83 865
84 98
85 94
85 100
85 121
86 88
86 89
86 99
86 402
87 105
87 116
87 118
88 105
88 552
90 92
91 92
91 421
91 859
92 103
93 116
94 101
95 98
95 297
95 927
96 97
96 105
96 124
96 126
98 123
98 124
99 118
100 104
100 112
101 893
102 792
103 118
103 625
104 106
104 115
104 125
105 784
106 125
108 679
109 117
