1 115
2 50
2 53
2 64
2 75
2 108
2 124
2 222
2 434
2 656
3 35
3 84
3 748
4 65
4 103
4 574
5 51
5 86
5 95
5 102
5 113
5 117
5 988
6 41
6 49
6 112
6 347
7 12
7 62
7 94
7 116
7 385
8 14
8 68
8 137
9 58
9 115
9 942
10 40
10 79
10 101
10 117
10 138
10 289
10 618
11 25
11 39
11 306
11 506
11 668
11 754
12 25
12 83
12 102
12 107
12 155
13 112
13 124
14 72
14 100
14 110
14 734
15 161
16 22
16 80
17 40
17 41
17 96
18 45
18 49
18 52
18 60
18 107
18 112
18 796
19 106
19 118
19 122
20 109
20 110
20 233
21 35
21 59
21 72
21 78
21 116
21 127
21 788
22 34
22 36
22 75
22 116
23 63
23 101
24 28
24 29
24 30
24 53
24 57
24 87
24 93
24 103
24 280
24 676
25 123
25 434
26 27
26 62
26 76
26 222
26 261
27 63
27 68
27 75
27 93
27 107
27 120
27 634
28 57
28 410
28 501
28 777
29 68
29 103
29 619
30 409
31 38
31 43
31 86
31 93
32 678
32 767
32 908
33 47
33 60
33 87
33 96
34 68
34 86
34 95
34 123
34 580
34 604
35 55
35 56
35 863
35 978
36 46
36 74
36 93
36 122
36 529
37 42
37 45
37 120
37 295
37 650
37 870
38 54
38 60
38 76
38 110
38 694
39 51
39 61
39 81
39 96
39 109
39 117
39 123
39 526
39 615
39 846
40 82
41 77
41 81
41 114
41 249
41 311
41 377
42 108
42 917
43 65
43 111
43 127
43 507
43 688
44 90
44 112
44 120
44 494
44 927
45 101
45 108
45 361
45 505
45 680
45 849
46 102
46 533
46 544
46 805
47 69
47 793
47 856
47 933
48 86
48 102
48 120
48 123
48 354
48 450
49 52
49 369
50 78
51 95
51 123
51 124
52 311
52 509
52 791
54 101
54 105
54 286
54 296
55 89
55 95
56 78
56 116
56 150
56 210
56 511
56 750
57 108
58 89
58 95
58 222
58 903
59 61
59 90
59 96
59 102
59 752
59 891
60 73
60 105
60 359
61 67
61 71
61 106
61 181
61 688
61 875
62 263
62 411
62 658
62 740
63 86
63 105
63 116
63 725
64 112
64 113
64 291
64 663
65 68
65 402
66 74
66 235
67 115
67 979
69 87
69 111
69 490
69 580
69 783
70 417
70 471
70 499
71 910
72 157
72 591
72 628
73 90
74 121
74 292
75 93
75 579
76 93
76 559
76 706
77 330
77 887
78 93
78 121
78 626
79 413
80 87
80 114
80 120
80 615
80 754
80 913
81 118
81 492
82 121
82 680
82 764
83 116
83 195
83 537
83 693
84 115
84 123
84 511
84 897
85 104
85 356
86 123
86 196
86 859
87 95
87 122
87 597
88 96
88 728
88 748
89 886
89 900
90 117
90 123
90 573
90 811
90 829
91 94
91 342
91 358
92 879
93 104
93 110
93 229
93 514
93 743
94 121
94 123
94 252
94 285
94 375
95 261
95 778
96 108
96 121
96 122
96 699
96 728
96 900
97 600
97 618
98 123
98 502
98 809
98 895
100 107
100 617
100 872
101 114
101 477
101 566
102 163
102 285
102 904
103 117
103 484
104 152
104 436
104 522
105 120
105 124
105 307
105 796
107 186
108 117
109 727
110 635
110 787
112 116
112 123
112 135
114 125
115 145
115 482
116 269
116 785
117 747
119 674
122 920
122 925
123 124
123 487
123 844
124 449
124 642
126 366
126 553
126 668
126 962
127 152
127 241
127 561
127 856
128 140
128 148
128 200
128 216
128 235
128 250
129 140
129 165
129 230
129 903
130 142
130 215
130 221
130 234
130 283
130 426
130 815
131 135
131 171
131 231
131 248
132 140
132 143
132 184
132 343
