1 20
1 23
1 40
1 56
1 57
1 59
1 98
2 12
2 20
2 26
2 39
3 18
3 94
3 95
3 122
4 15
4 54
4 87
5 20
5 47
5 48
5 56
6 78
7 32
7 56
7 110
8 21
8 28
8 31
8 65
9 19
9 55
9 102
10 30
10 58
10 120
10 121
10 964
11 50
11 75
11 79
11 87
11 111
11 116
12 28
12 31
12 70
12 112
12 115
13 22
13 34
13 38
13 110
13 112
13 115
13 891
14 38
14 64
14 103
15 108
15 110
16 43
16 60
16 95
16 111
16 119
17 77
17 114
18 50
19 48
19 68
19 69
19 98
19 314
19 395
20 70
20 233
21 34
21 89
22 36
22 49
22 106
22 117
23 57
23 77
23 110
23 638
24 31
24 45
24 83
24 87
24 97
24 122
25 47
25 106
25 116
25 119
25 137
27 35
27 46
27 69
27 74
27 86
27 110
28 38
28 645
28 833
29 36
29 41
29 76
29 773
30 47
30 73
30 78
30 92
30 101
30 119
30 834
31 61
31 101
31 107
32 69
32 76
32 84
33 103
33 117
34 42
34 118
34 120
34 517
35 72
36 52
36 75
36 599
37 39
37 931
38 84
38 85
38 97
39 120
39 661
40 43
40 54
40 87
40 109
40 124
40 749
41 78
41 82
41 119
41 123
42 64
42 117
42 121
42 871
44 46
44 83
44 98
44 107
44 197
44 598
44 968
45 51
45 69
45 113
45 125
46 51
47 117
47 121
48 63
49 68
49 73
49 77
49 575
49 755
49 918
50 51
50 62
51 99
51 122
51 917
52 94
52 125
53 65
53 80
54 62
54 80
54 125
54 142
55 117
56 100
57 70
57 631
58 91
58 108
59 100
59 307
60 66
60 67
60 70
60 74
60 87
61 68
61 72
61 79
61 92
62 112
62 119
64 92
64 109
64 114
65 92
65 97
65 103
65 266
66 96
66 99
66 104
67 70
67 71
67 82
67 87
67 115
67 707
68 117
69 98
69 125
69 241
70 77
70 97
70 100
70 115
71 96
71 107
72 103
72 105
72 115
73 83
73 86
73 98
73 107
73 112
73 124
73 428
74 103
74 120
74 762
75 103
75 114
76 79
77 82
77 91
77 112
77 121
77 956
78 99
80 106
80 107
80 404
81 96
81 110
81 330
83 123
85 92
85 108
86 102
87 92
87 104
88 263
90 91
91 101
92 689
93 120
94 125
94 262
95 122
95 961
96 121
98 752
99 104
100 125
101 106
101 695
102 109
102 114
104 118
104 120
104 489
105 115
105 116
105 121
106 132
106 298
107 116
107 297
108 111
108 657
109 114
109 123
110 119
111 886
111 989
112 117
112 958
113 324
116 118
117 852
118 195
120 483
126 144
126 162
126 412
127 146
127 187
127 207
127 231
128 133
128 174
128 183
128 208
128 228
128 231
128 237
129 133
129 143
129 153
129 165
129 173
129 206
129 216
129 225
130 139
130 156
130 167
130 169
130 171
130 180
130 182
130 232
131 136
131 202
131 208
131 231
131 237
131 246
132 145
132 178
132 179
132 187
132 195
132 211
132 240
133 147
133 193
133 202
133 249
134 135
134 195
134 235
134 248
134 249
135 152
135 154
135 181
135 185
135 218
135 534
136 147
136 165
136 183
136 192
136 227
136 802
137 173
137 198
138 148
138 154
138 232
138 235
138 244
139 144
139 184
139 982
140 148
140 235
141 162
141 177
141 185
141 202
141 206
141 218
142 214
142 232
142 233
142 236
142 238
142 241
142 244
142 647
143 147
143 151
143 166
143 220
144 188
144 201
144 237
144 246
144 970
145 156
145 180
145 766
146 160
146 178
