1 20
1 61
1 70
1 198
1 383
2 60
3 46
3 54
3 108
3 726
4 14
4 26
4 41
4 53
4 55
4 94
4 106
4 620
4 642
5 45
5 390
6 119
6 120
6 167
7 41
7 51
7 121
8 17
8 33
9 12
9 14
9 17
9 27
9 66
9 76
9 94
10 20
10 100
10 110
10 324
10 559
11 51
11 145
11 590
11 769
11 843
12 75
12 103
12 125
12 735
13 14
13 34
13 74
13 121
14 23
14 67
14 78
14 121
15 40
15 86
15 96
15 102
15 952
16 18
16 56
16 66
16 102
16 121
17 38
17 48
17 83
17 91
17 119
17 987
18 41
18 43
18 77
18 87
18 89
18 105
18 121
19 75
19 78
19 115
19 703
20 36
20 502
20 701
21 32
22 45
22 48
22 83
22 96
22 102
23 26
23 27
23 38
23 84
24 28
24 119
25 26
25 40
25 68
25 97
25 102
26 73
26 76
26 90
27 76
28 31
28 45
28 46
28 47
28 899
29 71
30 81
30 89
30 114
30 711
31 37
31 64
31 89
31 93
31 123
31 368
31 587
32 39
32 67
32 111
33 47
33 71
33 74
33 85
33 453
34 70
34 74
34 78
34 80
34 85
35 44
36 50
36 67
36 80
36 96
36 121
36 939
37 41
37 48
37 62
37 113
38 88
39 55
39 73
39 74
39 582
40 105
40 360
41 43
41 91
42 54
42 72
42 111
43 63
43 92
43 104
43 113
43 115
43 117
43 201
44 93
44 118
45 59
45 75
45 85
45 108
45 408
46 54
47 48
47 86
47 115
47 603
48 82
48 84
48 85
48 90
48 98
48 99
48 104
48 106
48 116
48 208
49 100
49 102
49 120
49 458
50 51
50 102
50 120
50 888
51 65
51 73
51 80
51 98
52 91
52 106
53 62
53 629
54 94
54 110
54 114
54 771
55 87
55 94
55 99
55 100
56 58
56 95
56 769
56 783
56 875
57 753
58 84
58 103
58 106
58 118
58 568
58 642
58 963
59 62
59 72
59 73
59 92
60 116
60 611
61 78
61 113
61 432
62 75
62 117
62 119
62 817
63 68
63 97
63 115
63 287
63 787
63 942
64 93
64 102
64 106
64 607
65 74
65 84
65 110
65 122
65 317
65 526
66 958
67 280
68 104
68 167
68 479
69 86
69 379
69 707
69 766
70 94
70 95
70 111
70 115
70 793
71 95
71 124
71 190
72 698
73 97
73 232
73 513
75 109
75 748
76 77
77 95
77 264
77 940
78 93
78 109
79 80
79 108
79 117
79 496
80 86
80 99
80 112
80 117
80 148
81 97
81 432
82 88
82 96
82 119
82 123
82 543
82 903
83 85
83 90
83 111
83 687
83 867
84 98
86 110
86 938
87 117
87 123
88 112
88 169
88 368
88 432
89 961
90 125
91 110
91 111
91 289
92 93
92 105
92 113
92 123
94 114
95 99
95 103
95 123
95 411
95 727
95 973
96 442
96 851
97 119
99 123
99 665
100 625
100 761
101 106
101 123
102 112
102 124
102 810
103 110
104 109
105 112
105 122
107 131
107 482
108 111
109 117
109 124
110 122
110 143
110 793
111 980
112 388
112 676
113 197
114 115
115 125
115 299
116 835
118 120
118 122
118 125
118 406
119 125
121 122
121 124
121 168
121 334
121 614
123 375
124 471
126 129
126 164
126 220
127 140
127 149
127 174
127 175
127 183
127 191
127 217
128 159
128 174
129 149
129 172
129 203
129 215
129 216
129 224
129 247
130 140
130 143
130 169
130 215
130 230
130 651
131 165
131 204
132 146
132 160
132 225
132 236
133 154
134 148
134 167
134 220
134 239
134 244
134 275
134 392
134 862
135 145
135 168
135 189
135 214
135 237
135 499
136 153
136 241
136 426
137 144
137 154
137 159
137 186
137 194
137 641
138 164
138 166
138 249
138 858
139 140
139 146
139 154
139 199
139 230
139 956
140 148
140 208
140 227
140 230
141 150
141 168
141 184
141 187
141 193
141 207
141 800
141 861
142 157
142 223
142 237
143 151
143 167
143 175
143 214
143 356
144 147
144 160
144 189
144 223
145 233
145 234
145 250
146 189
146 597
147 148
147 208
147 218
148 151
148 159
148 163
148 167
148 191
148 201
148 250
148 561
148 619
149 199
149 221
149 246
149 384
150 215
151 730
152 156
152 157
152 175
152 237
152 632
153 206
153 207
153 220
153 231
154 156
154 189
154 225
154 237
154 239
154 243
154 249
154 363
155 165
155 209
155 219
155 232
155 246
155 247
156 195
156 226
157 176
157 180
157 199
157 700
157 908
158 176
158 211
158 214
158 221
159 171
159 173
159 210
159 221
159 231
159 866
160 174
160 199
160 220
160 223
160 823
161 191
161 785
162 213
162 231
163 170
163 184
163 212
163 217
163 225
163 228
163 240
164 187
164 205
164 221
165 189
165 211
165 215
165 232
165 498
166 194
166 210
166 213
166 222
166 683
167 186
167 212
167 221
167 227
167 898
168 184
168 194
168 197
168 207
169 208
169 227
169 810
169 966
170 223
170 230
170 239
171 224
171 248
171 927
171 988
172 190
172 201
173 191
173 218
173 232
173 385
173 967
174 236
174 784
175 179
175 215
175 218
176 180
176 208
176 946
177 183
177 185
177 197
177 224
177 316
177 717
178 189
179 214
179 228
179 243
179 244
180 182
181 236
182 219
182 236
182 248
183 195
184 208
184 234
184 378
184 824
184 863
185 221
185 243
185 244
185 248
185 254
185 642
186 238
187 250
187 513
188 200
188 208
188 899
188 903
191 221
191 233
191 243
191 662
192 195
