1 28
1 33
1 40
1 73
1 106
1 109
2 60
2 90
2 482
3 26
3 65
3 85
3 102
4 15
4 33
4 51
4 94
4 99
6 11
6 47
6 75
6 86
6 116
6 122
6 435
7 14
7 26
7 34
7 49
7 58
7 59
7 70
7 119
8 57
8 75
8 117
9 14
9 48
9 57
9 338
10 20
10 67
10 75
10 98
10 926
11 46
11 73
11 79
11 88
11 120
12 18
12 44
12 85
12 107
13 72
13 74
13 76
13 77
13 106
13 117
13 828
14 42
14 51
14 102
14 116
14 219
15 21
15 75
15 866
16 82
16 95
16 99
16 119
17 29
18 43
18 50
18 66
18 69
18 72
18 80
18 103
19 101
19 111
19 122
20 27
20 32
20 38
20 67
20 118
21 29
21 80
21 86
21 115
21 448
22 24
22 87
23 27
23 39
23 57
23 63
23 64
23 74
23 90
24 32
24 81
24 83
24 87
24 101
24 152
25 45
25 57
25 110
25 123
26 88
26 92
26 934
26 966
27 37
27 101
27 660
28 32
28 71
28 72
28 81
29 111
29 244
30 48
31 63
31 79
31 88
31 91
31 125
32 87
32 120
32 398
33 35
33 43
33 54
33 63
33 78
33 115
34 216
35 68
35 104
35 109
35 116
36 56
36 92
36 100
37 61
37 65
37 116
37 859
38 93
38 95
38 680
39 47
40 47
40 79
40 86
40 95
40 112
40 118
41 58
41 78
41 663
42 53
42 81
42 695
43 489
43 554
44 49
44 102
44 104
45 67
45 106
45 111
45 122
45 689
46 118
46 125
47 101
47 111
47 124
48 80
48 92
48 96
48 117
50 80
50 124
50 556
50 731
51 69
51 104
51 901
52 57
52 67
52 70
52 74
52 79
52 90
52 97
52 114
52 118
52 364
53 266
54 57
54 83
54 95
54 98
56 969
57 65
57 75
57 122
58 78
58 97
58 112
58 121
58 761
60 85
60 95
61 76
61 88
61 111
63 64
63 85
63 105
64 71
64 72
64 119
64 199
65 72
65 74
65 75
65 87
65 161
65 201
66 119
66 152
66 296
66 765
67 122
68 92
68 98
69 98
70 525
70 694
72 118
72 125
72 956
73 80
73 99
73 576
75 112
76 113
76 123
76 500
77 101
77 474
78 83
78 107
78 445
80 109
80 790
81 85
82 668
83 112
83 122
83 222
83 812
84 99
85 88
85 101
85 112
85 867
86 408
86 482
87 107
87 113
87 116
87 121
87 748
88 112
88 116
88 240
88 565
89 101
90 113
90 120
90 844
91 112
91 118
91 124
93 115
93 117
97 109
98 103
98 303
99 125
99 660
100 830
101 117
101 486
102 123
102 125
102 249
103 210
104 121
105 123
106 119
106 120
106 249
107 594
110 112
110 116
111 119
111 125
112 120
116 546
118 120
119 557
119 788
120 686
121 998
122 123
122 124
122 487
124 190
124 292
126 134
126 135
126 159
126 196
126 598
127 157
127 175
127 211
127 218
127 234
128 133
128 146
128 167
128 183
128 209
128 221
128 241
129 203
129 228
130 154
130 216
130 232
130 804
131 136
131 155
131 157
131 221
131 240
132 159
132 163
132 258
132 316
132 944
133 143
133 146
133 186
133 212
133 234
133 250
133 348
134 141
134 191
134 208
134 235
134 682
135 157
135 215
136 171
136 173
136 182
136 188
136 197
137 203
137 218
138 142
138 179
138 186
138 187
138 202
139 141
139 151
139 153
139 161
139 178
139 207
139 221
139 236
139 596
140 155
140 158
140 203
140 996
141 188
141 213
142 147
142 158
142 164
142 181
142 193
142 207
142 229
143 176
143 674
144 199
144 200
144 224
144 238
145 167
145 455
146 154
146 170
146 181
146 197
146 240
146 495
147 246
148 149
148 152
148 177
148 184
148 197
148 201
148 541
148 892
149 181
149 243
149 809
150 155
150 221
150 228
150 229
150 232
151 172
151 177
151 194
151 240
