1 34
1 45
1 97
1 110
1 511
1 794
2 3
2 30
2 42
2 44
2 64
2 112
2 115
3 9
3 79
3 429
4 18
4 39
4 40
4 74
4 96
4 655
5 48
5 90
5 111
5 334
6 40
6 87
6 90
6 611
7 34
7 58
7 68
7 99
7 101
7 122
7 150
7 157
8 77
8 82
8 487
8 703
9 45
9 101
9 792
10 58
10 72
10 85
10 98
10 100
10 187
10 779
10 792
11 39
11 105
11 117
11 170
12 20
12 30
12 84
12 108
12 112
12 124
12 526
12 908
13 18
13 69
13 123
13 840
13 935
14 34
14 50
14 51
14 67
14 95
14 99
14 121
15 18
15 57
15 61
15 100
15 120
16 63
16 72
16 120
16 132
16 684
17 86
17 96
17 160
17 749
18 86
18 112
18 207
18 295
18 447
20 414
20 614
21 27
21 36
21 83
21 96
21 124
21 621
22 61
22 118
22 216
22 362
22 923
23 633
23 824
24 63
24 96
25 42
25 116
25 121
25 168
25 561
26 42
26 45
26 73
26 74
26 100
27 45
27 89
27 106
27 108
27 109
27 122
27 239
27 377
27 764
28 42
28 92
28 113
29 47
29 106
29 122
29 858
30 221
30 735
31 44
31 48
31 83
31 100
31 453
31 463
31 568
32 72
32 445
33 47
33 54
33 77
33 87
33 101
33 321
33 784
33 838
34 53
34 102
34 777
34 972
35 65
35 110
35 119
35 685
36 43
36 54
36 104
36 110
36 118
36 124
36 321
37 45
37 102
37 110
38 43
38 64
38 69
38 75
38 120
38 121
38 340
39 101
39 114
39 120
39 594
40 43
40 83
40 85
40 110
40 117
40 845
40 885
40 918
41 46
41 93
41 254
42 82
42 122
42 177
42 720
43 61
43 70
43 253
44 59
44 67
44 81
44 89
44 274
45 71
45 86
45 94
45 102
45 820
46 75
46 92
46 168
46 484
47 482
47 939
48 104
48 124
49 59
49 103
49 106
49 857
49 879
50 68
50 75
50 82
51 82
51 101
51 113
51 504
52 64
52 71
52 87
52 690
53 62
53 86
53 87
53 94
53 104
53 119
53 166
53 964
54 104
54 575
55 69
55 78
55 83
55 99
55 110
56 65
56 577
56 753
57 64
57 75
57 250
57 727
58 60
58 76
58 77
58 92
58 122
58 521
58 555
59 87
59 90
59 116
59 340
60 66
60 77
60 94
60 99
60 249
60 769
60 809
60 867
61 232
61 431
62 80
62 122
62 233
62 563
62 629
63 106
63 112
63 398
64 106
64 122
64 160
64 976
67 70
67 107
67 253
67 856
68 84
68 92
68 99
68 124
68 389
68 526
68 614
68 768
69 88
69 111
69 740
70 98
70 578
70 638
70 880
71 81
71 93
71 103
71 110
71 116
71 619
72 81
73 211
74 79
74 89
74 99
74 110
74 270
76 103
76 133
76 167
77 122
77 571
77 633
77 840
78 92
78 434
79 86
79 87
79 95
79 105
79 238
79 438
80 84
80 105
80 109
82 104
82 106
82 122
83 102
83 434
83 643
85 490
86 97
86 122
86 387
86 591
87 113
87 117
88 114
88 991
89 101
89 106
89 112
89 113
91 93
91 100
92 471
92 635
92 762
94 398
94 949
95 122
95 954
96 125
97 106
97 233
97 854
98 832
99 922
100 446
100 469
101 123
101 437
102 109
102 607
102 688
102 986
104 260
104 556
104 568
104 741
104 806
105 118
105 204
106 125
107 222
108 123
108 148
109 399
110 651
111 358
112 124
112 678
112 972
113 114
114 119
114 267
116 370
117 376
117 515
117 927
118 942
118 981
119 299
119 380
119 811
120 951
121 125
121 131
121 255
121 474
121 573
122 808
123 838
124 365
124 563
124 613
124 794
124 917
124 993
126 143
126 158
126 164
126 196
126 202
126 214
127 171
128 170
128 177
128 180
128 193
