1 6
1 33
1 58
1 67
1 115
1 121
2 51
2 84
2 97
3 47
3 65
4 9
4 19
4 23
4 116
5 6
5 30
5 58
5 96
6 16
6 41
6 63
6 94
7 41
7 45
7 78
7 94
9 19
9 61
9 65
9 79
10 16
10 35
10 74
10 105
10 125
11 43
11 55
11 89
11 104
12 13
12 37
12 93
12 764
12 890
13 72
13 115
13 125
14 17
14 21
14 27
14 41
14 61
14 62
15 27
15 34
15 66
15 106
15 113
16 27
16 39
16 50
16 62
16 65
17 56
17 90
17 99
18 40
18 53
18 64
18 320
19 22
19 34
19 118
20 66
20 104
20 108
21 22
21 28
21 96
21 125
22 32
22 51
22 119
22 468
23 65
23 91
23 753
24 43
24 47
24 49
24 84
24 91
24 966
25 29
25 50
25 71
25 91
25 112
26 36
26 63
26 80
26 89
26 107
27 39
27 54
27 562
28 71
29 56
29 67
29 95
29 118
29 119
29 121
30 45
30 64
30 78
30 98
30 99
30 118
30 122
31 34
31 37
31 68
31 78
31 89
32 41
32 43
32 47
32 59
32 99
32 114
33 38
33 43
33 80
33 92
33 101
33 105
34 42
34 73
34 93
35 63
35 75
35 87
35 107
35 114
36 41
36 79
36 122
37 44
37 62
37 77
37 111
37 114
38 60
38 103
38 111
39 52
39 70
39 486
40 54
40 57
40 73
40 122
41 47
41 56
41 105
41 733
42 67
42 72
42 98
43 59
43 67
43 74
43 99
43 101
43 119
44 55
44 64
44 69
44 90
44 101
44 106
45 48
45 57
45 61
45 79
45 86
45 98
45 101
45 121
46 77
47 68
47 89
48 65
48 86
48 109
48 120
49 61
49 73
49 102
49 121
50 70
51 79
51 102
51 107
52 63
52 71
52 793
53 65
53 69
53 70
53 79
54 87
54 102
55 91
55 97
56 109
57 65
57 69
57 71
57 100
57 102
57 111
58 77
58 86
58 88
58 90
58 104
59 96
60 64
60 71
60 120
61 100
61 105
61 112
61 121
62 79
62 160
63 81
64 88
64 90
64 95
64 107
65 88
65 94
65 181
66 77
66 85
66 90
66 113
67 100
67 109
68 109
68 122
69 71
70 85
70 106
71 98
71 112
72 86
73 402
74 98
