1 36
2 15
2 33
2 72
2 471
2 508
3 53
3 90
3 91
3 100
3 120
3 699
4 14
4 32
4 71
4 218
4 826
5 42
5 338
6 39
6 99
6 678
7 34
7 107
8 10
8 22
8 41
8 125
9 27
9 67
9 69
9 109
9 491
9 534
9 570
10 12
10 107
10 547
11 18
11 51
11 122
12 59
12 61
12 68
12 83
12 575
13 39
13 63
14 65
14 86
14 101
15 43
15 60
15 75
15 79
15 86
15 227
16 29
16 33
16 40
16 71
16 88
17 78
17 81
17 295
18 30
18 278
18 341
19 20
19 21
19 67
19 84
19 86
19 105
19 839
20 83
20 115
20 366
21 41
21 79
21 87
22 29
22 37
22 65
22 109
23 61
23 76
23 95
23 104
24 37
25 66
25 82
25 101
25 125
25 312
26 47
26 84
26 93
26 319
26 394
26 612
26 711
27 54
27 56
27 346
28 43
28 103
28 938
29 82
29 124
29 938
30 53
30 56
30 717
31 42
31 96
32 470
32 578
32 829
33 36
33 64
33 91
33 125
34 48
34 49
34 81
34 113
34 122
34 337
35 39
35 60
35 70
35 314
35 394
35 533
36 70
36 124
36 965
37 75
37 795
38 48
38 50
38 63
38 66
38 149
38 483
38 705
39 53
39 99
39 118
39 122
39 888
40 105
40 474
41 43
41 79
41 96
41 843
42 59
42 60
42 63
42 79
42 116
42 936
43 48
43 64
43 119
43 745
43 828
43 884
44 47
44 54
44 58
44 111
44 222
46 76
46 114
46 118
46 858
47 54
47 68
47 84
47 93
47 505
48 112
48 119
48 994
49 94
49 125
49 366
49 973
50 109
50 851
51 999
52 97
52 100
52 101
52 112
52 768
52 993
53 62
53 96
53 146
53 396
54 98
54 124
54 198
54 905
55 64
55 92
55 416
55 628
55 799
56 112
56 392
57 598
57 847
58 83
58 103
58 105
58 164
58 219
58 762
59 93
59 101
59 109
59 160
59 589
59 911
60 592
61 79
61 100
62 80
62 94
62 120
63 112
63 218
63 424
63 687
64 71
64 86
65 92
65 107
65 950
66 96
66 108
67 726
68 83
68 124
68 407
69 98
69 100
70 96
71 120
71 446
71 649
72 98
72 108
72 771
73 271
73 379
73 409
73 653
73 867
73 941
75 110
75 252
75 563
76 502
77 96
78 88
78 453
79 90
80 88
80 110
81 341
83 94
83 870
84 116
84 123
84 237
84 444
85 114
85 381
85 410
86 91
86 93
86 105
86 111
86 584
87 101
88 111
89 96
90 125
90 226
91 92
92 724
93 97
93 690
93 734
93 850
93 961
93 982
94 883
96 172
96 310
97 116
97 421
98 167
98 321
98 349
99 113
99 121
99 142
99 690
99 752
99 806
102 504
102 692
103 240
104 109
104 117
104 625
105 383
105 861
107 124
107 203
107 295
107 775
107 890
108 111
108 328
108 832
108 995
109 643
111 119
114 122
114 168
114 189
114 621
115 499
115 895
116 123
116 647
119 122
119 346
119 716
121 838
122 684
124 576
124 689
125 269
126 139
126 172
126 193
126 233
126 867
127 286
127 352
128 172
128 188
128 194
128 232
128 711
128 866
129 168
129 187
129 214
129 247
130 137
130 173
130 227
130 243
130 715
131 246
132 173
132 175
132 221
132 226
132 238
132 755
132 959
133 139
133 198
133 214
133 244
133 310
133 645
134 138
134 149
134 151
134 165
134 230
134 233
134 528
135 163
135 191
135 219
135 482
135 602
136 166
136 173
136 222
136 231
137 150
137 462
137 841
138 185
138 198
138 235
138 277
138 284
138 921
139 140
139 143
139 183
139 192
139 230
139 235
139 242
139 273
139 904
140 155
140 168
140 203
140 204
140 228
140 238
140 803
141 146
141 159
141 160
141 162
141 222
141 236
141 990
142 147
142 174
142 238
142 796
142 889
143 184
143 198
143 205
143 244
143 246
144 224
144 822
145 157
145 173
145 178
145 243
145 248
145 658
146 159
146 173
146 185
146 215
146 228
147 169
147 235
147 246
147 314
148 178
148 203
148 233
148 291
148 460
148 523
148 931
149 222
150 186
150 227
150 701
150 766
150 856
151 203
151 220
151 222
151 236
151 237
151 242
151 245
152 153
152 171
152 185
152 210
152 386
152 498
152 639
153 156
153 164
154 373
155 183
155 665
156 208
156 241
156 247
156 693
157 178
157 208
157 691
158 170
158 178
158 184
159 247
159 799
160 163
160 250
160 285
161 203
161 211
162 172
163 165
163 178
163 218
163 223
163 234
163 240
164 187
164 221
165 177
165 967
166 202
166 228
166 993
167 191
167 194
167 204
167 228
167 249
167 465
168 176
168 224
168 226
168 859
169 201
169 525
169 856
170 195
170 230
170 241
170 882
172 783
173 215
173 242
173 422
174 193
174 848
174 948
175 197
175 242
175 245
176 191
176 221
176 225
176 230
176 250
176 539
176 597
176 701
177 187
177 198
177 885
178 223
178 235
178 718
179 211
179 227
179 898
180 204
180 250
180 832
180 941
181 194
181 236
181 245
181 631
182 186
182 205
182 214
182 426
182 450
184 202
184 212
184 220
184 241
184 833
185 229
185 245
185 688
185 885
186 198
186 214
186 232
186 244
186 435
186 513
186 928
187 189
187 201
188 598
189 221
189 829
191 439
191 671
191 913
192 195
192 214
192 471
192 703
193 201
193 202
193 215
193 221
193 245
193 247
194 210
194 227
194 441
195 231
195 240
195 245
195 943
196 211
196 221
197 224
197 404
197 973
198 202
198 905
199 220
199 909
200 217
200 835
201 237
201 241
201 246
202 229
202 636
203 215
203 978
204 207
204 208
204 292
204 791
205 239
205 763
206 211
207 215
207 217
207 219
207 237
207 606
208 234
208 393
208 545
209 234
209 296
209 629
209 752
209 999
211 473
212 226
212 402
213 236
213 422
213 869
214 672
214 798
214 829
215 233
215 653
216 243
217 244
217 247
217 685
217 757
217 998
218 237
218 243
218 250
219 290
220 221
220 241
220 249
221 247
222 231
222 400
224 486
225 405
225 754
226 228
226 238
226 483
227 690
228 232
229 240
229 243
230 244
230 681
232 233
232 239
232 932
233 245
233 678
235 236
236 410
236 486
239 643
239 709
239 812
243 976
244 873
245 379
245 865
245 917
247 248
247 311
247 777
248 720
249 689
249 862
251 254
251 331
251 334
251 339
252 254
252 287
252 325
252 392
252 552
253 317
253 372
254 275
254 368
254 695
255 274
255 333
255 343
255 666
256 273
256 287
257 292
257 300
257 332
257 375
257 454
258 277
258 302
258 437
258 561
259 290
259 365
259 537
259 646
259 961
260 346
260 702
261 283
261 290
261 334
261 428
262 282
262 328
262 658
263 286
264 300
264 349
264 563
265 279
265 333
265 363
265 368
265 371
265 887
266 292
266 295
266 441
267 286
267 296
268 301
268 304
269 274
269 326
269 356
269 368
270 293
270 334
270 461
270 670
271 368
272 277
272 295
272 298
272 367
273 288
273 315
273 330
273 355
273 374
274 320
274 330
274 336
274 538
275 300
275 309
275 318
275 338
275 341
